id,gender,star_sign,phone_os,height,weight,sleepiness,iq,fb_friends,yt,self_intro
53,1,金牛座,Apple,163.0,65.0,2.0,100.0,323.0,2,i‘m lazy.
54,2,,,166.0,,5.0,180.0,594.0,16.29,Good at listen to other
55,1,雙子座,Android,,80.0,3.0,,0.0,,
56,1,獅子座,Apple,177.0,55.0,3.0,140.0,814.0,,
57,1,,Apple,,60.0,,87.0,333.0,9.8,不要
58,1,天蠍座,Android,180.0,65.0,2.0,111.0,456.0,,I am kind
59,2,,Android,160.0,64.0,3.0,95.0,287.0,,A girl.
60,1,摩羯座,,168.0,57.0,4.0,100.0,,0.082,despair
61,1,雙魚座,Apple,125.0,125.0,3.0,87.0,0.0,0,Ah
62,1,處女座,Android,185.0,200.0,3.0,87.0,,3000,
63,1,天蠍座,Android,167.0,,5.0,120.0,100.0,1,Good
64,2,,,179.0,70.0,3.0,88.0,120.0,,Show me the money!
65,1,雙魚座,Apple,,85.0,4.0,120.0,,2,
66,1,雙魚座,Android,,80.0,3.0,180.0,1000.0,20,smart and handson
67,1,天秤座,Apple,172.0,73.0,1.0,200.0,,50,lol
68,2,處女座,Apple,162.0,,3.0,,800.0,4,Fintech
69,1,,Android,178.0,67.0,,125.0,600.0,0.5,Happy
70,1,獅子座,Android,180.0,83.0,3.0,,50.0,,try everything
71,1,射手座,,175.0,70.0,,111.0,1.0,20,"Luke, I am Your Father"
72,2,雙魚座,Apple,155.0,53.0,5.0,100.0,300.0,1,BlingBling
73,1,獅子座,Android,180.0,75.0,2.0,,500.0,5,I'm boring man.
74,1,處女座,Apple,,65.0,4.0,87.0,200.0,10,prefect
75,1,摩羯座,Apple,164.0,71.0,1.0,95.0,150.0,20,I love fishing.
76,1,處女座,,170.0,60.0,4.0,120.0,650.0,,
77,2,射手座,Apple,160.0,,,,536.0,10,Marginalized
78,2,天秤座,Apple,156.0,48.0,2.0,180.0,100.0,,Open mind
79,1,獅子座,Android,170.0,,,99.0,99.0,10,busy
80,1,金牛座,Apple,168.0,73.0,,180.0,,8,
81,1,,Apple,172.0,,3.0,,,1,
82,1,天秤座,Android,170.0,70.0,4.0,,500.0,1000,Simple
83,1,雙魚座,Apple,173.0,70.0,5.0,100.0,200.0,0,IMMGT
84,1,牡羊座,Apple,175.0,82.0,2.0,90.0,300.0,0.2,I'm so cute
85,1,處女座,Apple,173.0,63.0,4.0,,,6,Humorous person
86,1,處女座,Apple,173.0,,4.0,,,6,Humorous person
87,1,,Apple,182.0,75.0,1.0,120.0,20.0,,hello world
88,2,,Android,160.0,50.0,2.0,100.0,50.0,3,I am a nervous person.
89,2,巨蟹座,Android,160.0,,3.0,145.0,138.0,4,Old
90,2,雙子座,Android,161.0,80.0,2.0,110.0,150.0,3,
91,1,巨蟹座,Apple,,65.0,,87.0,987.0,887,
92,1,金牛座,Apple,,,4.0,187.0,8787.0,87.87,Fuck you
93,2,雙魚座,Apple,165.0,,,110.0,899.0,2,I am a good people
94,1,牡羊座,Android,162.0,50.0,2.0,,1234.0,,帥
95,1,處女座,Apple,,74.0,,200.0,1300000000.0,2,
96,2,巨蟹座,Android,155.0,,4.0,180.0,300.0,0,Human.
97,1,處女座,,,123.0,,123.0,123.0,123,一句話
98,1,水瓶座,Android,178.0,68.0,5.0,120.0,1100.0,0.1,Gentle
99,1,雙魚座,Apple,176.0,64.0,4.0,100.0,120.0,5,
100,1,處女座,,178.0,55.0,4.0,50.0,0.0,100,Dank
101,1,牡羊座,,169.87,,,133.0,222.0,,viewer
102,1,射手座,,170.0,65.0,2.0,124.0,150.0,1,
103,1,天秤座,Apple,,83.0,3.0,148.0,,20.7,Incredible
104,1,巨蟹座,,172.0,68.0,3.0,,530.0,,GGININDER
105,1,射手座,Apple,,66.0,,,,,Family
106,2,巨蟹座,Apple,158.0,60.0,2.0,135.0,,1,Brilliant
107,1,雙魚座,Apple,,50.0,,130.0,400.0,200,A man likes to dream.
108,1,摩羯座,Apple,176.0,,2.0,100.0,800.0,1,Cool
109,1,處女座,,178.0,,4.0,180.0,512.0,0.87,"I'm a super cool rapper, yo."
110,1,雙子座,Android,,55.0,4.0,110.0,866.0,2,
111,1,,Apple,,,4.0,88.0,400.0,0.01,
112,1,牡羊座,Android,173.0,69.0,4.0,120.0,280.0,2,I am geek.
113,1,獅子座,Apple,168.0,70.0,,120.0,400.0,,Show me what you got?
114,1,,,175.0,61.0,,87.0,1031.0,,Amazing
115,1,,Apple,165.0,62.0,3.0,87.0,300.0,0.87,Nihilisim
116,1,獅子座,Apple,165.0,62.0,3.0,87.0,300.0,0.87,Nihilisim
117,1,天秤座,Android,176.0,60.0,3.0,100.0,,0,Very handsome.
118,2,,Apple,168.0,,4.0,,800.0,4.1,Never say never
119,1,,Android,170.0,49.0,1.0,122.0,1029.0,9,?
120,1,,Android,172.0,58.0,3.0,,600.0,0.2,Curious
121,1,獅子座,Apple,182.0,68.0,5.0,145.0,500.0,,I am intelligent.
122,1,天秤座,Android,,72.0,5.0,120.0,250.0,0.5,I'm so handsome.
123,2,天秤座,Android,155.0,47.0,3.0,124.0,280.0,0.5,
124,1,處女座,Android,174.0,86.0,5.0,100.0,5.0,,You don't have a beauty without a beat.
125,1,雙子座,Android,160.0,55.0,,,,,
126,1,,,165.0,,4.0,120.0,,1.1,Intelligent
127,1,牡羊座,Apple,175.0,7.0,5.0,100.0,1000.0,0.06,I’m handsome
128,1,雙魚座,Android,175.0,62.0,,110.0,262.0,0.12,Patient and careful
129,1,天秤座,Android,,,,,200.0,3.5,Hellow world
130,2,金牛座,,152.7,,4.0,100.0,877.0,0.65,
131,1,天秤座,,174.0,,,150.0,600.0,2,"Stay hungry, stay foolish"
132,1,水瓶座,,,,,122.0,3000000000.0,4000000000,.
133,1,天秤座,Apple,183.9,59.0,3.0,180.0,3.0,333,Six six six
134,1,雙魚座,Apple,1e+111,1e+111,1.0,122.0,,#NUM!,.
135,1,巨蟹座,Apple,190.0,99.0,1.0,50.0,,5000,God Damon looser
136,1,獅子座,Apple,165.0,80.0,2.0,,400.0,0.5,123
137,1,雙魚座,Android,,66.0,5.0,,,5,smart
138,1,,Apple,172.0,71.0,3.0,100.0,80.0,3,Hello World
139,1,雙魚座,,181.0,,5.0,,100.0,50,I don’t know
140,1,雙魚座,,173.0,,,130.0,,1,
141,1,天秤座,Apple,171.0,73.0,2.0,,400.0,2,
142,1,,Android,167.0,63.0,,,1737.0,,
143,2,雙子座,Apple,155.0,48.0,3.0,133.0,,,Hello world
144,1,,Apple,173.0,73.0,3.0,50.0,5.0,0.5,Oh
145,2,處女座,Apple,160.0,,5.0,146.0,500.0,8.2,"I'm a common girl, just like others."
146,1,天蠍座,Android,168.0,63.0,2.0,80.0,328.0,2,
147,2,獅子座,Apple,,49.0,,87.0,,99999,Hi
148,1,水瓶座,Android,167.0,53.0,,80.0,,5,humorous
149,2,巨蟹座,Android,157.0,70.0,4.0,122.0,350.0,0.79,I don't want to be defined.
150,2,獅子座,,168.0,49.0,1.0,87.0,2000.0,99999,Hi
151,1,摩羯座,Apple,172.0,71.0,,100.0,80.0,3,Hello World
152,1,雙魚座,Apple,179.0,73.0,4.0,101.0,,15,Cool
153,1,水瓶座,Android,,,5.0,200.0,256.0,8,
154,1,雙魚座,Android,180.0,66.0,4.0,,10.0,,Smart
155,2,,Apple,,48.0,4.0,,700.0,5,I am who I am
156,1,巨蟹座,,179.0,86.0,4.0,,351.0,0.00015,
157,1,,Android,185.0,85.0,,90.0,100.0,10,Zzzz
158,1,巨蟹座,Android,,66.0,2.0,180.0,0.0,0,123
159,1,摩羯座,,178.0,,4.0,130.0,200.0,4,Less is more
160,1,雙魚座,Android,180.0,,4.0,180.0,,1,Smart
161,2,,Android,161.0,50.0,2.0,120.0,,,Beautiful
162,1,金牛座,Android,164.0,,2.0,115.0,,1,Always smile
163,1,,Apple,180.0,,,100.0,100.0,100,Hello
164,1,天蠍座,Apple,200.0,100.0,,200.0,,64,GOAT
165,2,,,154.0,,5.0,120.0,,0.01,
166,1,,Apple,,66.0,,110.0,560.0,1,Good
167,1,巨蟹座,Android,172.0,70.0,,150.0,1212.0,1,XD
168,1,獅子座,Apple,170.0,63.0,,144.0,629.0,1.4,
169,1,天秤座,Android,174.0,,3.0,97.0,30.0,1,宅
170,1,摩羯座,Android,167.0,47.0,2.0,87.0,87.0,,Sleep
171,1,雙子座,Android,165.0,57.0,5.0,180.0,599.0,0.3,
172,2,,Apple,162.0,54.0,4.0,110.0,265.0,1,Nice
173,1,,Android,170.0,,3.0,51.0,0.0,6.77,hopeless
174,1,天秤座,,173.0,58.0,5.0,130.0,200.0,38,Good Morning
175,1,天秤座,,173.0,58.0,,130.0,,38,
176,1,天蠍座,Android,171.0,44.0,4.0,100.0,300.0,2.41,I'm nice
177,1,,,172.0,53.0,3.0,100.0,100.0,5,handsome
178,2,水瓶座,Apple,163.0,55.0,3.0,110.0,300.0,0,misaka mikoto
179,1,雙魚座,Apple,179.0,73.0,4.0,101.0,400.0,,Cool
180,1,雙魚座,Android,180.0,80.0,,,803.0,0,
181,2,,,,58.0,3.0,180.0,834.0,0.003,
182,1,獅子座,Android,176.0,65.0,5.0,180.0,,0.5,The color of Happy is orange
183,2,,Apple,151.0,53.0,5.0,100.0,200.0,1,I’m happy.
184,1,天秤座,Android,170.0,,2.0,120.0,413.0,,Handsome
185,2,,Android,,49.0,5.0,130.0,403.0,,
186,1,獅子座,Apple,173.0,55.0,5.0,,500.0,,
187,1,,Android,167.0,67.0,2.0,130.0,,3,
188,1,,,167.0,,2.0,130.0,300.0,,Awesome
189,1,,Android,180.0,76.0,5.0,132.0,250.0,,I'm a positive person.
190,1,摩羯座,Android,,72.0,4.0,128.0,157.0,1.2,Takami Chika <3
191,1,巨蟹座,Apple,190.0,,1.0,50.0,,5000,
192,1,獅子座,,165.0,,2.0,130.0,400.0,0.5,123
193,1,雙魚座,Android,172.0,66.0,5.0,180.0,,5,smart
194,1,摩羯座,Apple,172.0,,3.0,,80.0,3,Hello World
195,1,雙魚座,Apple,181.0,,,200.0,100.0,,I don’t know
196,1,雙魚座,Android,173.0,60.0,5.0,130.0,,1,Hungry
197,1,天秤座,,,73.0,2.0,180.0,400.0,,Handsome
198,1,,Android,,63.0,5.0,145.0,,1,
199,2,雙子座,,155.0,48.0,3.0,133.0,1100.0,5,Hello world
200,1,天秤座,Apple,173.0,73.0,3.0,50.0,5.0,,
201,2,處女座,Apple,160.0,55.0,5.0,146.0,500.0,8.2,"I'm a common girl, just like others."
202,1,天蠍座,Android,168.0,63.0,,80.0,328.0,2,Fat man
203,2,獅子座,Apple,,49.0,,87.0,,99999,Hi
204,1,,Android,167.0,53.0,4.0,80.0,,,humorous
205,2,巨蟹座,Android,157.0,70.0,4.0,122.0,,0.79,I don't want to be defined.
206,2,獅子座,Apple,168.0,49.0,1.0,87.0,2000.0,99999,Hi
207,1,摩羯座,Apple,172.0,71.0,3.0,100.0,80.0,3,
208,1,雙魚座,Apple,179.0,73.0,4.0,101.0,400.0,,
209,1,水瓶座,,,,5.0,,,,QAQ
210,1,雙魚座,Android,,66.0,4.0,180.0,10.0,1,Smart
211,2,獅子座,,155.0,48.0,4.0,,700.0,5,I am who I am
212,1,巨蟹座,Android,179.0,,,135.0,351.0,,peace
213,1,,Android,185.0,85.0,4.0,90.0,100.0,10,Zzzz
214,1,巨蟹座,Android,180.0,66.0,,180.0,,0,123
215,1,摩羯座,Apple,178.0,63.0,4.0,130.0,200.0,,Less is more
216,1,雙魚座,,180.0,66.0,,180.0,10.0,,
217,2,,Android,161.0,50.0,2.0,120.0,150.0,,
218,1,金牛座,Android,164.0,66.0,,115.0,,1,Always smile
219,1,巨蟹座,Apple,180.0,70.0,4.0,100.0,100.0,100,Hello
220,1,,Apple,200.0,100.0,1.0,200.0,10000.0,64,GOAT
221,2,雙子座,Android,154.0,46.0,5.0,120.0,70.0,0.01,Optimistic
222,1,天蠍座,Apple,175.0,66.0,3.0,110.0,560.0,1,
223,1,巨蟹座,Android,172.0,70.0,,150.0,,1,XD
224,1,獅子座,,170.0,63.0,2.0,144.0,629.0,1.4,
225,1,天秤座,Android,174.0,67.0,3.0,97.0,30.0,1,
226,1,摩羯座,Android,,47.0,2.0,,87.0,0,Sleep
227,1,雙子座,,,57.0,,180.0,,,OAO
228,2,摩羯座,Apple,162.0,,4.0,,265.0,1,
229,1,巨蟹座,Android,170.0,55.0,,,0.0,6.77,hopeless
230,1,天秤座,Android,173.0,58.0,,130.0,200.0,38,Good Morning
231,1,天秤座,Android,173.0,58.0,5.0,130.0,200.0,38,Good Morning
232,1,天蠍座,,171.0,44.0,4.0,100.0,300.0,2.41,I'm nice
233,1,,Android,,53.0,3.0,100.0,100.0,5,handsome
234,2,水瓶座,Apple,163.0,55.0,3.0,,300.0,0,misaka mikoto
235,1,,Apple,179.0,73.0,4.0,101.0,400.0,15,Cool
236,1,雙魚座,Android,180.0,,4.0,101.0,,0,Lazy
237,2,水瓶座,Android,156.0,58.0,3.0,180.0,,0.003,I don't know.
238,1,,Android,176.0,,5.0,,400.0,0.5,The color of Happy is orange
239,2,水瓶座,Apple,,53.0,5.0,,200.0,1,
240,1,天秤座,Android,170.0,,2.0,120.0,413.0,19.59,Handsome
241,2,獅子座,Android,158.0,49.0,5.0,130.0,403.0,0,introvert
242,1,,Apple,173.0,55.0,5.0,199.0,500.0,1.1,Happy
243,1,天秤座,Android,,67.0,,130.0,300.0,3,Awesome
244,1,,,167.0,,2.0,,,3,Awesome
245,1,摩羯座,,180.0,76.0,,132.0,250.0,5,I'm a positive person.
246,1,,Android,181.0,72.0,4.0,128.0,157.0,,Takami Chika <3
247,1,水瓶座,,170.0,63.0,5.0,140.0,312.0,3,
248,1,雙魚座,Android,176.0,,,180.0,,100,Nerd
249,1,雙子座,Android,,90.0,5.0,,,0.1,happy gay
250,1,巨蟹座,,175.0,75.0,1.0,130.0,495.0,0.8,
251,1,雙魚座,Android,171.0,59.0,3.0,131.0,1234.0,1,
252,1,金牛座,,165.0,56.0,5.0,143.0,,0.2,who am i
253,1,巨蟹座,Apple,30.0,87.0,5.0,200.0,1.0,0,
254,2,天秤座,Android,,500.0,1.0,50.0,999999.0,,
255,1,天蠍座,Android,168.0,100.0,3.0,,300.0,1,Stupid
256,1,天蠍座,Android,171.0,,2.0,87.0,200.0,500,Amazing
257,1,,Android,666.0,66.0,,,,15.6,I am so beautiful
258,1,獅子座,,166.0,67.0,2.0,87.0,,0.5,Hi
259,1,牡羊座,Apple,171.0,70.0,4.0,180.0,480.0,0.87,I am a student.
260,1,處女座,Android,210.0,78.0,2.0,100.0,3.0,60,Dope
261,1,射手座,Android,180.0,80.0,,100.0,150.0,20,
262,1,獅子座,Android,171.0,56.0,3.0,100.0,200.0,2,Tired.
263,2,天蠍座,,147.0,,1.0,168.0,1033.0,,
264,1,牡羊座,Android,87.0,87.0,,87.0,9487.0,9487,nine four eight seven
265,1,水瓶座,Apple,180.0,,2.0,173.0,10000.0,,Wise
266,1,金牛座,Android,12.0,12.0,,87.0,12.0,12,Re
267,2,獅子座,Apple,,,5.0,155.0,,,May God blessing you
268,2,雙子座,Android,,52.0,3.0,,,1.4,Lazy
269,1,金牛座,Apple,176.0,76.0,4.0,100.0,10.0,10,Nice!
270,1,摩羯座,Android,,,5.0,120.0,,0,
271,1,,Windows Phone,-187.0,100.0,1.0,87.0,8787.0,0,Useless
272,1,雙子座,,168.0,62.0,2.0,120.0,900.0,0.3,Superior
273,1,巨蟹座,Apple,163.0,51.0,2.0,,1200.0,,I am a nerd
274,1,雙子座,Android,180.0,68.0,4.0,180.0,250.0,1,I love Metallica!
275,1,,Apple,163.0,51.0,,126.0,1200.0,3,I am a nerd
276,1,,Android,,48.0,,,500.0,0.5,Quite
277,1,獅子座,Android,188.0,76.0,1.0,185.0,,,I have to leave on 7:40
278,2,,,,,3.0,180.0,,,I am a fat guy
279,2,天蠍座,Apple,170.0,,4.0,,87.0,87,Normal
280,1,水瓶座,Apple,177.0,60.0,1.0,131.0,600.0,,I’m handsome
281,1,水瓶座,,174.0,80.0,4.0,130.0,255.0,0.3,
282,1,水瓶座,Apple,174.0,80.0,4.0,130.0,255.0,,Creative
283,1,雙子座,Android,176.0,65.0,5.0,180.0,500.0,1,Specialist
284,1,摩羯座,Android,,72.0,5.0,140.0,1300.0,5,Jesus
285,2,獅子座,Android,155.0,46.0,2.0,87.0,1250.0,,
286,1,天蠍座,Apple,170.0,63.0,2.0,130.0,,6,QQ
287,2,巨蟹座,Android,159.0,45.0,4.0,,398.0,3,Red
288,1,射手座,Apple,180.0,,5.0,199.0,999.0,999,Handsome
289,1,天蠍座,Android,184.0,71.0,5.0,,700.0,1,
290,1,水瓶座,Apple,175.0,70.0,4.0,50.0,5000.0,666,I’m sorry
291,1,雙魚座,Android,170.0,61.0,3.0,88.0,500.0,2,Shiny guy
292,1,牡羊座,,,-1000.0,,200.0,-1000.0,-1000,
293,1,水瓶座,Apple,180.0,62.0,2.0,,600.0,0,I’m a smart person.
294,1,,Apple,,76.0,4.0,199.0,1287.0,999,I’m an honest man
295,1,獅子座,Apple,165.0,74.0,2.0,140.0,350.0,4,Hello world
296,1,牡羊座,Apple,150.0,40.0,3.0,100.0,1500.0,10,
297,1,,Apple,172.0,72.0,3.0,100.0,122.0,1,
298,2,獅子座,,,,1.0,50.0,1111.0,999,I'm outlier
299,2,巨蟹座,Android,168.0,58.0,3.0,,255.0,1,I'm not sleepy.
300,1,金牛座,Apple,177.0,58.0,2.0,150.0,2355.0,100,
301,1,天蠍座,,170.0,68.0,5.0,161.0,1300.0,5,Supercold
302,2,獅子座,,150.0,44.0,,160.0,700.0,125,
303,2,雙子座,Android,180.0,,,200.0,9999999.0,999,Haha
304,2,雙子座,Android,180.0,78.0,1.0,200.0,9999999.0,999,
305,2,牡羊座,,161.0,,4.0,200.0,,1,
306,1,天秤座,,176.0,,4.0,50.0,666.0,0,
307,1,水瓶座,Android,187.0,187.0,3.0,,870.0,,878787
308,2,雙魚座,JohnCena,900.0,10.0,5.0,199.0,10.0,1,good
309,1,巨蟹座,Apple,177.0,,5.0,100.0,355.0,8,Handsome
310,1,處女座,Android,170.0,60.0,,187.0,0.0,7,I don't know and I don't care.
311,1,雙子座,Apple,180.0,110.0,,140.0,250.0,0.5,Stay hungry stay foolish
312,1,,Android,175.0,,5.0,151.0,1234.0,5.87,I have superpower!
313,1,雙子座,,178.0,82.0,5.0,,513.0,0.5,Cool
314,1,獅子座,Apple,177.0,,3.0,110.0,1459.0,3,I’m a good man
315,1,,Android,,68.0,,125.0,,3,Often enjoy daily life.
316,1,天秤座,,180.0,80.0,3.0,184.0,700.0,10,Good
317,1,雙子座,,,83.0,4.0,50.0,0.0,9999,
318,1,獅子座,Android,183.0,82.0,4.0,,1527.0,12.49,I'm a Jedi
319,1,水瓶座,Apple,,65.0,4.0,120.0,,,I am handsome
320,1,水瓶座,,175.0,,,200.0,400.0,,I’m a sexy guy.
321,1,雙子座,Apple,,85.0,5.0,120.0,800.0,100,a normal man
322,2,,Apple,165.0,55.0,3.0,80.0,500.0,,
323,1,水瓶座,Apple,176.0,90.0,,120.0,30.0,2,Good
324,1,金牛座,Apple,176.0,63.0,5.0,180.0,123.0,,I am who am I
325,1,,,174.0,70.0,4.0,120.0,,1,Nice person
326,2,水瓶座,Apple,,50.0,,,800.0,2,Intelligence
327,1,雙子座,Apple,177.0,55.0,5.0,120.0,300.0,,
328,1,金牛座,Apple,173.0,,,100.0,464.0,16.2,
329,1,射手座,Android,174.0,61.0,2.0,87.0,603.0,87,
330,1,摩羯座,Android,,,2.0,,8888888.0,88888,
331,2,,Apple,166.0,,3.0,168.0,1000.0,2,Excellent
332,1,射手座,Apple,173.0,,2.0,135.0,10000.0,16,Good
333,1,水瓶座,Android,183.0,79.0,5.0,,237.0,19,I'm a foolish.
334,1,天蠍座,,178.0,,3.0,141.0,1000.0,4,Cool
335,1,牡羊座,Android,170.0,67.0,2.0,120.0,300.0,,
336,1,水瓶座,Android,163.0,78.0,2.0,125.0,89.0,1,
337,1,金牛座,,178.0,85.0,5.0,87.0,700.0,,
338,1,天蠍座,Apple,177.0,58.0,3.0,130.0,600.0,15,Handsome
339,1,獅子座,Android,179.0,80.0,3.0,105.0,200.0,100,humble
340,1,水瓶座,Apple,185.0,70.0,3.0,,100.0,1,A student
341,1,金牛座,Apple,175.0,80.0,3.0,175.0,500.0,,
342,1,水瓶座,Android,170.0,55.0,4.0,180.0,0.0,,
343,1,天蠍座,Apple,170.0,75.0,4.0,100.0,700.0,1,
344,1,雙子座,Apple,170.0,,,120.0,1300.0,500,Quietly brilliant
345,1,獅子座,Android,172.0,72.0,3.0,120.0,120.0,10,Good
346,1,,Android,175.0,90.0,,140.0,1060.0,,
347,1,雙魚座,Android,179.0,79.0,5.0,100.0,700.0,1,
348,1,,Android,178.0,67.0,4.0,90.0,700.0,,Happy
349,1,天蠍座,Apple,179.0,63.0,4.0,100.0,150.0,3,I’m happy.
350,1,牡羊座,Android,171.0,60.0,2.0,56.0,574.0,1.5,好
351,2,,,155.0,53.0,2.0,100.0,150.0,2,I'm a nice person.
352,1,巨蟹座,,178.0,65.0,5.0,103.0,,,One is never too old to learn
353,1,巨蟹座,Android,176.0,57.0,5.0,,329.0,6,good
354,1,,Android,182.0,70.0,5.0,100.0,1362.0,10,Tall
355,2,處女座,,177.0,54.0,5.0,183.0,900.0,0.000214,I am happy and pretty girl.
356,1,,Android,173.6,57.0,,,914.0,0.3,Intelligent!
357,1,,Android,,74.0,3.0,199.0,0.0,2048,BigHotGG
358,2,,,157.0,55.0,3.0,120.0,600.0,,A commen person.
359,1,天秤座,Apple,168.0,85.0,5.0,150.0,350.0,5,I'm a nice people.
360,1,巨蟹座,Android,177.0,68.0,3.0,,100.0,1,
361,1,射手座,Android,176.0,80.0,5.0,120.0,500.0,2,Tired
362,1,獅子座,Apple,177.0,72.0,4.0,100.0,527.0,1,
363,2,獅子座,Apple,156.0,56.0,,156.0,,0,my name is Ellen.
364,2,射手座,,162.0,,4.0,120.0,800.0,5,I wish I could be smarter.
365,1,處女座,Android,167.0,57.0,3.0,105.0,250.0,1.5,I'm adaptive and hardworking.
366,2,射手座,Android,161.0,51.0,4.0,110.0,600.0,0,Finding myself.
367,1,牡羊座,Apple,165.0,65.0,5.0,100.0,,3,cute
368,1,處女座,Apple,160.0,,3.0,98.0,258.0,,
369,2,,Android,154.0,56.0,4.0,150.0,1061.0,0.48,
370,1,,Android,,70.0,1.0,92.0,100.0,1,Nice
371,1,,Apple,182.0,60.0,4.0,180.0,600.0,,Industrious
372,2,巨蟹座,Android,,60.0,3.0,132.0,300.0,,I am a little fat
373,2,摩羯座,Apple,160.0,45.0,3.0,150.0,,2,Happy girl
374,2,金牛座,Android,,55.0,3.0,120.0,555.0,6,Liberator
375,1,金牛座,,174.0,70.0,2.0,199.0,0.0,,
376,1,水瓶座,Android,169.0,60.0,3.0,120.0,233.0,3,I'm friendly
377,1,牡羊座,Android,171.0,63.0,,,200.0,,no girlfriend since 1993
378,1,摩羯座,Apple,179.0,,4.0,136.0,2000.0,,Programmer with coffee
379,1,,Apple,171.0,49.0,2.0,,675.0,99.4,Just wake up
380,1,水瓶座,Android,166.0,70.0,3.0,110.0,400.0,14.32,I am a man with power to breath!
381,1,,Android,200.0,10.0,1.0,50.0,0.0,,Free
382,1,雙魚座,Apple,,,4.0,126.0,,0.000351,Alive
383,1,雙子座,Android,165.0,70.0,5.0,,100000.0,,test
384,1,,Android,182.0,,,87.0,,,Live or die is a big question
385,1,,,171.0,60.0,4.0,123.0,250.0,0,Hi I am AI
386,1,巨蟹座,,170.0,76.0,5.0,120.0,200.0,5.4,Human being
387,1,天蠍座,Apple,,55.0,,,711.0,0.56,I am a sunshine boy.
388,1,天蠍座,,163.0,52.0,4.0,120.0,800.0,5,God Hand
389,1,摩羯座,Android,173.0,67.0,5.0,100.0,623.0,100,
